Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|71,529|88,075|95,916
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,216|35,354|35,153
Adjustments To Net Income|-3,413|-12,711|-3,264
Changes In Accounts Receivables|2|1,632|1,298
Changes In Liabilities|-3,330|-10,233|20,191
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,015|4,301|-15,218
Total Cash Flow From Operating Activities|105,019|107,209|134,076
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,719|-11,225|-10,961
Investments|401,423|584,763|159,820
Other Cash flows from Investing Activities|16,858|22,895|49,089
Total Cash Flows From Investing Activities|412,562|596,433|197,948
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,989|-24,856|-24,643
Sale Purchase of Stock|159|-701|8,121
Net Borrowings|-332,460|-223,965|55,942
Other Cash Flows from Financing Activities|-230,885|-396,767|-350,209
Total Cash Flows From Financing Activities|-588,175|-646,289|-310,789
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-70,594|57,353|21,235
