Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|198,361|204,561|442,311
Short Term Investments|-|-|-
Net Receivables|27,712|11,057|165,662
Inventory|12,243|11,615|7,987
Other Current Assets|-|396,698|16,303
Total Current Assets|238,316|623,931|632,263
Long Term Investments|3,694|3,827|334,863
Property Plant and Equipment|684,468|844,447|2,213,217
Goodwill|-|-|-
Intangible Assets|45,617|50,217|54,817
Accumulated Amortization|-|-|-
Other Assets|27,230|1,649,822|133,606
Deferred Long Term Asset Charges|31,172|58,166|62,413
Total Assets|1,030,497|3,230,410|3,431,179
Current Liabilities
Accounts Payable|57,528|60,500|96,972
Short/Current Long Term Debt|-|56,755|12,314
Other Current Liabilities|-|37,030|37,030
Total Current Liabilities|57,528|154,285|109,286
Long Term Debt|525,082|634,286|1,656,353
Other Liabilities|52,098|653,156|101,488
Deferred Long Term Liability Charges|141,457|208,195|277,965
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|776,165|1,649,922|2,145,092
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|702|3,720|3,158
Retained Earnings|-321,736|-1,282|-141,025
Treasury Stock|-|-|-
Capital Surplus|583,526|1,651,511|1,507,334
Other Stockholder Equity|-8,160|-73,461|-83,380
Total Stockholder Equity|254,332|1,580,488|1,286,087
Net Tangible Assets|208,715|1,530,271|1,231,270
