Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|51,540|33,298|24,462
Short Term Investments|-|-|-
Net Receivables|59,642|60,143|61,151
Inventory|-|-|-
Other Current Assets|11,445|9,766|6,416
Total Current Assets|122,627|103,207|92,029
Long Term Investments|4,313|5,049|484
Property Plant and Equipment|139,607|133,943|96,247
Goodwill|292,953|292,953|242,300
Intangible Assets|513,915|517,979|505,839
Accumulated Amortization|-|-|-
Other Assets|7,290|7,580|413
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,080,705|1,060,711|937,312
Current Liabilities
Accounts Payable|41,037|44,417|37,331
Short/Current Long Term Debt|6,901|171|1,293
Other Current Liabilities|17,213|17,496|14,299
Total Current Liabilities|65,151|62,084|52,923
Long Term Debt|564,315|588,657|528,747
Other Liabilities|10,221|11,297|973
Deferred Long Term Liability Charges|50,967|35,233|10,507
Minority Interest|705|640|443
Negative Goodwill|-|-|-
Total Liabilities|691,359|697,911|593,593
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|184|179|174
Retained Earnings|24,450|1,391|-8,439
Treasury Stock|-|-|-
Capital Surplus|365,434|361,186|351,984
Other Stockholder Equity|-722|44|44
Total Stockholder Equity|389,346|362,800|343,719
Net Tangible Assets|-417,522|-448,132|-404,420
