Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,095|30,320|29,240
Operating Activities, Cash Flows Provided By or Used In
Depreciation|106,365|105,984|102,029
Adjustments To Net Income|73,302|48,172|50,937
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22,955|-15,206|-23,365
Total Cash Flow From Operating Activities|169,974|181,762|181,658
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-312,456|-479,530|-270,506
Investments|84,021|33,701|20,344
Other Cash flows from Investing Activities|151|3,688|-40,063
Total Cash Flows From Investing Activities|-228,284|-442,141|-290,225
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,043|-109,924|-72,700
Sale Purchase of Stock|223,070|86,081|1,072
Net Borrowings|-14,390|307,159|151,972
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|75,909|277,027|73,308
Effect Of Exchange Rate Changes|-1,479|850|-3,494
Change In Cash and Cash Equivalents|16,120|17,498|-38,753
