Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,882,400|14,433,700|12,866,900
Cost of Revenue|7,547,800|6,662,600|6,017,400
Gross Profit|9,334,600|7,771,100|6,849,500
Operating Expenses
Research Development|975,100|861,400|769,400
Selling General and Administrative|5,608,600|4,747,500|4,035,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,750,900|2,162,200|2,045,000
Income from Continuing Operations
Total Other Income/Expenses Net|44,800|17,000|135,900
Earnings Before Interest and Taxes|2,795,700|2,179,200|2,180,900
Interest Expense|184,400|139,800|94,700
Income Before Tax|2,611,300|2,039,400|2,086,200
Income Tax Expense|457,900|292,700|447,500
Minority Interest|74,000|73,700|71,700
Net Income From Continuing Ops|2,153,400|1,746,700|1,638,700
Non-recurring Events
Discontinued Operations|400,300|1,610,700|959,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,553,700|3,357,400|2,598,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,553,700|3,357,400|2,598,400
