Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1,490.803|4,878.824|10,361.903
Short Term Investments|-|-|-
Net Receivables|56.118|785.263|9,478.256
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|228,287.97|709,302.346|538,281.146
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|126.836|145.317|145.317
Deferred Long Term Asset Charges|-|-|-
Total Assets|229,961.727|715,111.75|558,121.305
Current Liabilities
Accounts Payable|706.971|191,379.975|146,470.127
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|26,033.518|37,248.918|37,248.918
Other Liabilities|711.335|711.335|111.883
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,451.824|228,628.893|146,582.01
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|22.766|16.828|16.795
Retained Earnings|-93,044.518|269,364.432|195,403.402
Treasury Stock|-|-|-
Capital Surplus|295,531.655|217,101.597|216,119.098
Other Stockholder Equity|-|-|-
Total Stockholder Equity|202,509.903|486,482.857|411,539.295
Net Tangible Assets|202,509.903|486,482.857|411,539.295
