Period Ending|8/31/2009|8/31/2008|8/31/2007
Current Assets
Cash And Cash Equivalents|-|20|1,248.287
Short Term Investments|-|-|-
Net Receivables|3,368.049|3,994.934|3,740.943
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|186,684.514|236,731.741|242,317.95
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|229.577|409.762|43.409
Deferred Long Term Asset Charges|-|-|-
Total Assets|190,282.14|241,156.437|247,350.589
Current Liabilities
Accounts Payable|1,216.287|1,313.43|1,382.711
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|42,000|65,000|55,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|43,216.287|66,313.43|56,382.711
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-88,392.367|-60,941.076|-49,238.831
Treasury Stock|-|-|-
Capital Surplus|235,458.22|235,784.083|240,206.709
Other Stockholder Equity|-|-|-
Total Stockholder Equity|147,065.853|174,843.007|190,967.878
Net Tangible Assets|147,065.853|174,843.007|190,967.878
