Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|29,167.662|32,548.351|28,452.894
Cost of Revenue|3,633.586|3,745.287|3,688.062
Gross Profit|25,534.076|28,803.064|24,764.832
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|178.1|181.564|159.943
Non Recurring|-|-|-
Others|-|34.545|34.545
Total Operating Expenses|-|-|-
Operating Income or Loss|25,355.976|28,586.955|24,604.889
Income from Continuing Operations
Total Other Income/Expenses Net|-66,230.288|-66,230.288|-1,048.446
Earnings Before Interest and Taxes|21,867.311|21,313.467|19,135.298
Interest Expense|204.313|204.313|204.313
Income Before Tax|21,662.998|21,313.467|19,135.298
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-41,078.625|28,586.955|23,556.443
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-41,078.625|28,586.955|23,556.443
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-41,078.625|28,586.955|23,556.443
