Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|21,566.149|20,449.671|26,832.719
Cost of Revenue|1,656.133|1,396.943|2,763.156
Gross Profit|19,910.016|19,052.728|24,069.563
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|450.497|446.686|-880.013
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,459.519|18,606.042|24,949.576
Income from Continuing Operations
Total Other Income/Expenses Net|-44,503.698|-4,723.249|-4,723.249
Earnings Before Interest and Taxes|17,708.082|17,922.981|17,939.799
Interest Expense|166.661|43.389|43.389
Income Before Tax|17,541.421|17,879.592|17,939.799
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-25,210.84|13,839.404|24,949.576
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-25,210.84|13,839.404|24,949.576
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-30,234.988|8,879.074|20,556.333
