Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,712,493|2,246,529|3,846,164
Cost of Revenue|1,238,245|1,874,527|3,572,013
Gross Profit|474,248|372,002|274,151
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|45,625|64,995|50,692
Non Recurring|-|-|-
Others|222,196|150,140|90,908
Total Operating Expenses|-|-|-
Operating Income or Loss|206,427|156,867|132,551
Income from Continuing Operations
Total Other Income/Expenses Net|-|314,851|314,851
Earnings Before Interest and Taxes|254,371|526,168|175,686
Interest Expense|139,947|100,596|66,639
Income Before Tax|114,424|425,572|109,047
Income Tax Expense|3,342|3,987|2,845
Minority Interest|-10,281|-8,350|-8,350
Net Income From Continuing Ops|161,193|476,978|149,337
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|113,249|422,528|106,202
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|113,249|422,528|106,202
