Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|306,997|184,708|246,879
Short Term Investments|-|-|-
Net Receivables|532,416|521,944|634,438
Inventory|178,428|149,521|168,663
Other Current Assets|75,030|65,023|76,453
Total Current Assets|1,092,871|921,196|1,126,433
Long Term Investments|-|-|-
Property Plant and Equipment|1,611,827|1,532,467|1,558,834
Goodwill|465,154|453,105|452,669
Intangible Assets|498,721|506,818|530,080
Accumulated Amortization|-|-|-
Other Assets|13,347|17,842|18,682
Deferred Long Term Asset Charges|-|-|2,725
Total Assets|3,681,920|3,431,428|3,689,423
Current Liabilities
Accounts Payable|420,255|434,843|486,878
Short/Current Long Term Debt|-|-|536
Other Current Liabilities|84,413|82,277|85,057
Total Current Liabilities|504,668|517,120|572,471
Long Term Debt|1,633,272|1,382,543|1,380,145
Other Liabilities|166,322|167,846|183,731
Deferred Long Term Liability Charges|293,417|267,637|290,205
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,597,679|2,335,146|2,426,552
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|573|576|589
Retained Earnings|572,793|612,666|568,564
Treasury Stock|-|-|-
Capital Surplus|725,670|738,401|805,029
Other Stockholder Equity|-214,795|-255,361|-111,311
Total Stockholder Equity|1,084,241|1,096,282|1,262,871
Net Tangible Assets|120,366|136,359|280,122
