Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|1,462,800|2,062,600|2,196,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,538,000|2,149,100|1,849,600
Adjustments To Net Income|1,764,300|2,909,900|2,259,600
Changes In Accounts Receivables|-330,700|-440,700|-2,300
Changes In Liabilities|1,147,200|-172,400|218,900
Changes In Inventories|-865,900|-590,600|-531,900
Changes In Other Operating Activities|-57,300|-79,100|228,900
Total Cash Flow From Operating Activities|5,658,400|5,838,800|6,219,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,409,100|-2,738,200|-2,245,600
Investments|-586,600|-979,200|-113,800
Other Cash flows from Investing Activities|-2,599,100|-1,782,300|-2,602,300
Total Cash Flows From Investing Activities|-5,594,800|-5,499,700|-4,961,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,000|-115,200|-120,800
Sale Purchase of Stock|1,122,500|1,122,500|-100
Net Borrowings|-816,200|1,747,700|479,400
Other Cash Flows from Financing Activities|-846,700|-1,104,700|-1,132,200
Total Cash Flows From Financing Activities|-572,700|489,100|-807,900
Effect Of Exchange Rate Changes|118,100|-228,900|270,500
Change In Cash and Cash Equivalents|-509,100|828,300|449,700
