Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,498.736|15,460.776|39,937.139
Cost of Revenue|-|-|-
Gross Profit|5,498.736|15,460.776|39,937.139
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|898.736|798.276|894.639
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,600|14,662.5|39,042.5
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,600|14,662.5|39,042.5
Interest Expense|-|-|-
Income Before Tax|4,600|14,662.5|39,042.5
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|4,600|14,662.5|39,042.5
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,600|14,662.5|39,042.5
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,600|14,662.5|39,042.5
