Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|850,076|861,452|224,450
Cost of Revenue|668,284|678,263|180,036
Gross Profit|181,792|183,189|44,414
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|127,259|135,132|30,847
Non Recurring|-|-|-
Others|22,925|24,780|6,828
Total Operating Expenses|-|-|-
Operating Income or Loss|31,608|23,277|6,739
Income from Continuing Operations
Total Other Income/Expenses Net|-306|-306|8
Earnings Before Interest and Taxes|167,188|-16,079|151,449
Interest Expense|20,925|21,352|5,849
Income Before Tax|146,263|-37,431|145,600
Income Tax Expense|46,812|-21,588|54,550
Minority Interest|-|-|-
Net Income From Continuing Ops|235,337|-55,199|235,752
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,451|-15,843|91,050
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,451|-15,843|91,050
