Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|150,224|108,867|79,129
Cost of Revenue|77,429|59,128|46,054
Gross Profit|72,795|49,739|33,075
Operating Expenses
Research Development|32,460|21,534|12,086
Selling General and Administrative|68,276|49,976|40,060
Non Recurring|6,307|2,493|2,493
Others|1,470|576|576
Total Operating Expenses|108,513|74,579|-
Operating Income or Loss|-35,718|-24,840|-19,071
Income from Continuing Operations
Total Other Income/Expenses Net|358|280|65
Earnings Before Interest and Taxes|-35,360|-24,560|-19,006
Interest Expense|567|283|557
Income Before Tax|-35,927|-24,843|-19,563
Income Tax Expense|427|220|71
Minority Interest|-|-|-
Net Income From Continuing Ops|-36,354|-25,063|-19,634
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-36,354|-25,063|-19,634
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-36,354|-25,063|-19,634
