Revenue|12/31/2016|12/31/2015
Total Revenue|2,138,467|2,187,338
Cost of Revenue|-|-
Gross Profit|2,138,467|2,187,338
Operating Expenses
Research Development|-|-
Selling General and Administrative|2,005,449|1,940,008
Non Recurring|299,212|13,000
Others|117,288|128,001
Total Operating Expenses|-|-
Operating Income or Loss|-285,632|106,329
Income from Continuing Operations
Total Other Income/Expenses Net|-2,150|-2,150
Earnings Before Interest and Taxes|-285,632|106,329
Interest Expense|113,440|98,290
Income Before Tax|-399,072|8,039
Income Tax Expense|-53,875|3,304
Minority Interest|14,441|12,759
Net Income From Continuing Ops|-347,688|1,337
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-347,688|1,337
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-347,688|1,337
