Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,714,700|736,800|1,705,200
Short Term Investments|-|-|-
Net Receivables|2,223,000|2,150,600|2,418,800
Inventory|1,385,800|1,410,700|1,358,900
Other Current Assets|255,800|311,300|225,000
Total Current Assets|5,579,300|4,609,400|5,707,900
Long Term Investments|-|-|-
Property Plant and Equipment|1,511,000|1,575,100|1,477,000
Goodwill|5,658,400|5,730,200|5,389,800
Intangible Assets|3,785,100|3,926,100|3,783,900
Accumulated Amortization|-|-|-
Other Assets|863,600|876,800|939,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|17,397,400|16,717,600|17,298,500
Current Liabilities
Accounts Payable|3,229,500|3,144,200|3,183,400
Short/Current Long Term Debt|360,800|504,200|482,700
Other Current Liabilities|-|-|-
Total Current Liabilities|3,590,300|3,648,400|3,666,100
Long Term Debt|3,709,400|3,713,600|3,741,700
Other Liabilities|2,494,500|2,580,300|2,671,000
Deferred Long Term Liability Charges|884,900|896,100|1,174,300
Minority Interest|74,500|62,500|58,000
Negative Goodwill|-|-|-
Total Liabilities|10,753,600|10,900,900|11,311,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|271,700|269,000|266,300
Retained Earnings|8,018,800|6,897,900|6,540,800
Treasury Stock|-702,700|-452,600|-202,500
Capital Surplus|346,500|223,300|97,100
Other Stockholder Equity|-1,290,500|-1,120,900|-714,300
Total Stockholder Equity|6,643,800|5,816,700|5,987,400
Net Tangible Assets|-2,799,700|-3,839,600|-3,186,300
