Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|643,462,000|588,837,000|735,686,000
Short Term Investments|-|-|-
Net Receivables|6,148,000|6,989,000|6,236,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,844,327,000|1,885,861,000|2,057,509,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|21,346,000|24,605,000|27,577,000
Accumulated Amortization|-|-|-
Other Assets|88,665,000|122,150,000|104,213,000
Deferred Long Term Asset Charges|6,163,000|6,051,000|7,111,000
Total Assets|2,374,986,000|2,409,656,000|2,634,139,000
Current Liabilities
Accounts Payable|48,197,000|44,537,000|53,665,000
Short/Current Long Term Debt|88,958,000|80,400,000|107,432,000
Other Current Liabilities|1,332,325,000|1,343,957,000|1,428,068,000
Total Current Liabilities|-|-|-
Long Term Debt|433,510,000|422,685,000|531,241,000
Other Liabilities|200,896,000|207,148,000|189,620,000
Deferred Long Term Liability Charges|1,623,000|1,760,000|1,524,000
Minority Interest|7,192,000|9,058,000|9,531,000
Negative Goodwill|-|-|-
Total Liabilities|2,199,600,000|2,221,196,000|2,443,692,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,096,000|9,842,000|9,609,000
Retained Earnings|136,795,000|143,976,000|137,144,000
Treasury Stock|-|-|-
Capital Surplus|12,619,000|12,421,000|11,918,000
Other Stockholder Equity|15,876,000|22,221,000|31,776,000
Total Stockholder Equity|175,386,000|188,460,000|190,447,000
Net Tangible Assets|154,040,000|163,855,000|162,870,000
