Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|177,526,000|153,290,000|139,367,000
Cost of Revenue|148,669,000|126,762,000|114,000,000
Gross Profit|28,857,000|26,528,000|25,367,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,338,000|9,454,000|8,799,000
Income from Continuing Operations
Total Other Income/Expenses Net|-643,000|-643,000|-521,000
Earnings Before Interest and Taxes|9,695,000|9,454,000|8,278,000
Interest Expense|1,058,000|838,000|600,000
Income Before Tax|8,637,000|8,616,000|7,678,000
Income Tax Expense|3,317,000|3,386,000|3,033,000
Minority Interest|4,000|7,000|5,000
Net Income From Continuing Ops|5,320,000|5,230,000|4,645,000
Non-recurring Events
Discontinued Operations|-1,000|9,000|-1,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,317,000|5,237,000|4,644,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,317,000|5,237,000|4,644,000
