Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-5,763,000|-671,000|3,500,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,503,000|1,835,000|2,126,000
Adjustments To Net Income|1,550,000|1,316,000|-922,000
Changes In Accounts Receivables|899,000|1,468,000|-1,381,000
Changes In Liabilities|-219,000|-603,000|489,000
Changes In Inventories|552,000|153,000|-271,000
Changes In Other Operating Activities|-219,000|-596,000|520,000
Total Cash Flow From Operating Activities|-1,703,000|2,906,000|4,062,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-798,000|-2,184,000|-3,283,000
Investments|-|-|-
Other Cash flows from Investing Activities|88,000|-8,000|145,000
Total Cash Flows From Investing Activities|-710,000|-2,192,000|-3,138,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-620,000|-614,000|-533,000
Sale Purchase of Stock|186,000|167,000|-468,000
Net Borrowings|-3,097,000|7,432,000|-4,000
Other Cash Flows from Financing Activities|-9,000|96,000|-25,000
Total Cash Flows From Financing Activities|-3,540,000|7,081,000|-1,030,000
Effect Of Exchange Rate Changes|-115,000|-9,000|41,000
Change In Cash and Cash Equivalents|-6,068,000|7,786,000|-65,000
