Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,275,530|-2,913,142|-558,353
Operating Activities, Cash Flows Provided By or Used In
Depreciation|269,475|429,455|455,833
Adjustments To Net Income|-1,651,526|2,401,987|34,053
Changes In Accounts Receivables|-64,982|98,212|-8,991
Changes In Liabilities|11,552|-27,772|1,712
Changes In Inventories|59,310|-6,534|41,548
Changes In Other Operating Activities|-43,385|-26,573|616
Total Cash Flow From Operating Activities|-144,026|-44,367|-33,582
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-97,648|-119,024|-147,286
Investments|111,256|45,729|3,146
Other Cash flows from Investing Activities|19,510|-107,046|32,706
Total Cash Flows From Investing Activities|33,118|-180,341|-111,434
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-2,123
Sale Purchase of Stock|-|-|-
Net Borrowings|-9,428|-30,832|-25,195
Other Cash Flows from Financing Activities|151|151|-15
Total Cash Flows From Financing Activities|-34,501|-58,742|-31,852
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-145,409|-283,450|-176,868
