Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,377,327|19,851,065|20,213,871
Cost of Revenue|9,213,225|10,376,408|11,854,916
Gross Profit|7,164,102|9,474,656|8,358,955
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,387,736|2,767,351|2,407,743
Non Recurring|-|-|-
Others|2,131,897|2,219,359|1,877,286
Total Operating Expenses|-|-|-
Operating Income or Loss|2,644,469|4,487,946|4,073,927
Income from Continuing Operations
Total Other Income/Expenses Net|137,281|36,171|44,032
Earnings Before Interest and Taxes|2,968,655|4,759,114|4,330,060
Interest Expense|981,010|1,223,625|1,259,528
Income Before Tax|1,987,645|3,535,489|3,070,532
Income Tax Expense|498,619|877,625|884,463
Minority Interest|2,328,764|2,702,929|2,361,898
Net Income From Continuing Ops|1,675,930|2,892,861|2,398,170
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,489,026|2,657,864|2,186,069
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,489,026|2,657,864|2,186,069
