Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,717,000|3,766,000|4,420,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|240,000|180,000|148,000
Adjustments To Net Income|-1,898,000|-3,297,000|-3,423,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-314,000|-59,000|-662,000
Total Cash Flow From Operating Activities|745,000|590,000|483,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,926,000|-7,951,000|-5,221,000
Investments|711,000|1,223,000|-1,986,000
Other Cash flows from Investing Activities|4,503,000|3,421,000|2,377,000
Total Cash Flows From Investing Activities|-3,234,000|-3,934,000|-5,000,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,750,000|-1,564,000|-1,797,000
Sale Purchase of Stock|2,791,000|1,314,000|711,000
Net Borrowings|2,036,000|3,457,000|3,741,000
Other Cash Flows from Financing Activities|-171,000|-29,000|1,800,000
Total Cash Flows From Financing Activities|2,906,000|3,178,000|4,455,000
Effect Of Exchange Rate Changes|4,000|-81,000|-24,000
Change In Cash and Cash Equivalents|417,000|-166,000|-62,000
