Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|-|-|22,019
Short Term Investments|3,223|3,223|3,223
Net Receivables|33,893|41,222|95,073
Inventory|-|-|-
Other Current Assets|3,881|12,220|5,980
Total Current Assets|40,997|53,442|123,072
Long Term Investments|6,875|5,005|5,005
Property Plant and Equipment|966,833|1,061,730|1,681,242
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|21,808|63,292|106,746
Deferred Long Term Asset Charges|47,510|42,657|42,657
Total Assets|1,084,024|1,226,126|1,911,060
Current Liabilities
Accounts Payable|58,682|79,382|198,991
Short/Current Long Term Debt|24,667|281|1,359
Other Current Liabilities|19,436|1,421|294
Total Current Liabilities|102,784|81,084|200,644
Long Term Debt|270,021|484,319|483,363
Other Liabilities|46,862|69,414|76,499
Deferred Long Term Liability Charges|20,520|7,786|72,792
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|440,186|642,603|833,299
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|796,454|719,963|863,407
Retained Earnings|-199,025|-172,942|176,105
Treasury Stock|-|-|-
Capital Surplus|40,579|36,503|38,249
Other Stockholder Equity|5,830|5,830|5,830
Total Stockholder Equity|643,837|583,523|1,077,761
Net Tangible Assets|643,837|583,523|1,077,761
