Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,816|1,451|1,900
Cost of Revenue|-|-|-
Gross Profit|1,816|1,451|1,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,170|24,044|16,368
Non Recurring|-|-|2,456
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-25,354|-22,593|-16,924
Income from Continuing Operations
Total Other Income/Expenses Net|79,382|57,228|43,375
Earnings Before Interest and Taxes|60,138|34,537|26,451
Interest Expense|45,241|26,385|16,655
Income Before Tax|14,897|8,152|9,796
Income Tax Expense|141|118|26
Minority Interest|3,731|3,911|4,743
Net Income From Continuing Ops|20,762|7,860|9,607
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,652|7,958|9,607
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,652|7,958|9,607
