Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|-2,819|-16,100|307,144
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,395|15,075|13,737
Adjustments To Net Income|51,041|19,319|-273,418
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|6,096|-2,390|64,015
Changes In Inventories|328,141|-312,312|-270,770
Changes In Other Operating Activities|-11,189|-24,127|-31,293
Total Cash Flow From Operating Activities|387,665|-320,535|-190,585
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,007|-2,054|-3,423
Investments|-41,735|2,953|-11,247
Other Cash flows from Investing Activities|764|1,573|515
Total Cash Flows From Investing Activities|-48,978|2,472|-14,155
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-245,667|309,910|137,434
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-245,667|309,910|137,434
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|93,020|-8,153|-67,306
