Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,025,000|-12,089,000|-745,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,801,000|3,706,000|4,063,000
Adjustments To Net Income|4,896,000|11,230,000|2,945,000
Changes In Accounts Receivables|-175,000|813,000|215,000
Changes In Liabilities|78,000|-916,000|-598,000
Changes In Inventories|117,000|379,000|-249,000
Changes In Other Operating Activities|37,000|97,000|97,000
Total Cash Flow From Operating Activities|3,729,000|3,220,000|5,631,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,813,000|-6,353,000|-7,215,000
Investments|-|-|-
Other Cash flows from Investing Activities|6,363,000|107,000|3,414,000
Total Cash Flows From Investing Activities|3,550,000|-6,246,000|-3,801,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-699,000|-725,000|-1,729,000
Sale Purchase of Stock|1,515,000|1,936,000|1,936,000
Net Borrowings|-3,944,000|1,595,000|-1,596,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,166,000|2,786,000|-3,351,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,113,000|-240,000|-1,521,000
