Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|211,976|152,294|191,997
Short Term Investments|-|-|-
Net Receivables|4,404,010|4,305,962|4,297,193
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,395,381|2,195,583|2,085,717
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|54,915|58,318|61,720
Accumulated Amortization|-|-|-
Other Assets|2,622,227|2,368,255|2,713,706
Deferred Long Term Asset Charges|1,750,434|1,530,371|1,387,262
Total Assets|11,438,943|10,610,783|10,737,595
Current Liabilities
Accounts Payable|100,011|77,958|65,225
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|875,410|736,976|594,532
Other Liabilities|9,043,507|8,508,428|8,707,259
Deferred Long Term Liability Charges|198,641|141,649|125,453
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,217,569|9,465,011|9,492,469
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|457|483|522
Retained Earnings|1,138,851|952,804|795,740
Treasury Stock|-|-|-
Capital Surplus|52,468|180,250|353,337
Other Stockholder Equity|29,598|12,235|95,527
Total Stockholder Equity|1,221,374|1,145,772|1,245,126
Net Tangible Assets|1,166,459|1,087,454|1,183,406
