Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|1,350,000|1,391,000|1,313,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|226,000|205,000|186,000
Adjustments To Net Income|114,000|170,000|175,000
Changes In Accounts Receivables|-163,000|-143,000|-262,000
Changes In Liabilities|-317,000|-272,000|-142,000
Changes In Inventories|-8,000|-41,000|16,000
Changes In Other Operating Activities|-12,000|-59,000|-149,000
Total Cash Flow From Operating Activities|1,191,000|1,251,000|1,137,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-211,000|-202,000|-149,000
Investments|-826,000|364,000|237,000
Other Cash flows from Investing Activities|-1,050,000|-574,000|-135,000
Total Cash Flows From Investing Activities|-2,086,000|-413,000|-46,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-536,000|-471,000|-390,000
Sale Purchase of Stock|-|16,000|16,000
Net Borrowings|532,000|334,000|-180,000
Other Cash Flows from Financing Activities|-20,000|-15,000|-16,000
Total Cash Flows From Financing Activities|-24,000|-136,000|-586,000
Effect Of Exchange Rate Changes|8,000|9,000|-1,000
Change In Cash and Cash Equivalents|-919,000|702,000|505,000
