Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,629,000|1,775,000|2,017,000
Short Term Investments|335,000|335,000|334,000
Net Receivables|1,034,000|911,000|1,008,000
Inventory|1,173,000|1,251,000|1,269,000
Other Current Assets|311,000|408,000|423,000
Total Current Assets|4,482,000|4,680,000|5,051,000
Long Term Investments|57,000|57,000|69,000
Property Plant and Equipment|2,287,000|2,321,000|2,647,000
Goodwill|116,000|76,000|82,000
Intangible Assets|195,000|166,000|193,000
Accumulated Amortization|-|-|-
Other Assets|434,000|459,000|576,000
Deferred Long Term Asset Charges|437,000|436,000|386,000
Total Assets|8,008,000|8,195,000|9,004,000
Current Liabilities
Accounts Payable|721,000|666,000|723,000
Short/Current Long Term Debt|867,000|894,000|1,043,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,588,000|1,560,000|1,766,000
Long Term Debt|1,334,000|1,421,000|1,599,000
Other Liabilities|481,000|509,000|574,000
Deferred Long Term Liability Charges|9,000|12,000|10,000
Minority Interest|61,000|61,000|61,000
Negative Goodwill|-|-|-
Total Liabilities|3,473,000|3,563,000|4,010,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,157,000|1,157,000|1,157,000
Retained Earnings|431,000|525,000|817,000
Treasury Stock|-242,000|-289,000|-334,000
Capital Surplus|2,818,000|2,779,000|2,741,000
Other Stockholder Equity|371,000|460,000|613,000
Total Stockholder Equity|4,535,000|4,632,000|4,994,000
Net Tangible Assets|4,224,000|4,390,000|4,719,000
