Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|11,300|58,700|132,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,300|122,300|111,900
Adjustments To Net Income|115,900|132,000|61,100
Changes In Accounts Receivables|48,200|25,400|5,600
Changes In Liabilities|-34,600|-92,400|-23,700
Changes In Inventories|1,600|36,000|-37,000
Changes In Other Operating Activities|-4,800|600|-11,100
Total Cash Flow From Operating Activities|256,900|282,600|239,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-95,200|-170,500|-349,200
Investments|7,200|300|300
Other Cash flows from Investing Activities|5,400|200|300
Total Cash Flows From Investing Activities|-82,600|-170,000|-348,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,800|-37,900|-38,500
Sale Purchase of Stock|-123,400|-122,200|7,100
Net Borrowings|-4,900|-4,900|-4,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-163,100|-159,400|-29,100
Effect Of Exchange Rate Changes|800|-3,200|600
Change In Cash and Cash Equivalents|12,000|-50,000|-137,500
