Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,370,000|3,132,000|3,944,000
Cost of Revenue|572,000|567,000|749,000
Gross Profit|2,797,000|2,564,000|3,195,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,809,000|1,682,000|2,117,000
Non Recurring|102,000|59,000|52,000
Others|392,000|343,000|383,000
Total Operating Expenses|-|-|-
Operating Income or Loss|496,000|481,000|643,000
Income from Continuing Operations
Total Other Income/Expenses Net|64,000|87,000|172,000
Earnings Before Interest and Taxes|559,000|568,000|815,000
Interest Expense|205,000|172,000|142,000
Income Before Tax|354,000|396,000|673,000
Income Tax Expense|101,000|131,000|232,000
Minority Interest|34,000|32,000|41,000
Net Income From Continuing Ops|253,000|265,000|441,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|253,000|265,000|441,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|253,000|265,000|441,000
