Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|82.497|3,040.732|17.748
Short Term Investments|-|-|-
Net Receivables|3,840.35|7,578.312|3,425.754
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|145,820.75|162,846.776|169,553.217
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10.628|6.724|7.165
Deferred Long Term Asset Charges|-|-|-
Total Assets|149,754.225|173,472.544|173,003.884
Current Liabilities
Accounts Payable|302.077|229.528|356.813
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|302.077|229.528|356.813
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|211.193|210.629|210.022
Retained Earnings|-42,530.727|-19,051.58|-19,883.519
Treasury Stock|-|-|-
Capital Surplus|191,771.682|192,083.967|192,320.568
Other Stockholder Equity|-|-|-
Total Stockholder Equity|149,452.148|173,243.016|172,647.071
Net Tangible Assets|149,452.148|173,243.016|172,647.071
