Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-38,505.17|-28,847.968|43,316.024
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-38,505.17|-28,847.968|43,316.024
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,541.045|-24,903.374|-27,285.029
Sale Purchase of Stock|1,351.28|1,351.28|1,351.28
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,189.765|-24,903.374|-27,285.029
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-49,694.935|-53,751.342|16,030.995
