Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|204,700|251,600|263,000
Short Term Investments|-|-|-
Net Receivables|196,900|195,000|207,400
Inventory|125,600|141,400|143,500
Other Current Assets|20,400|28,800|24,400
Total Current Assets|547,600|616,800|638,300
Long Term Investments|-|-|-
Property Plant and Equipment|464,100|479,700|514,600
Goodwill|1,941,000|1,941,000|1,941,000
Intangible Assets|1,242,400|1,334,800|1,512,000
Accumulated Amortization|-|-|-
Other Assets|23,500|36,100|48,000
Deferred Long Term Asset Charges|-|-|2,300
Total Assets|4,218,600|4,408,400|4,656,200
Current Liabilities
Accounts Payable|127,900|126,200|151,700
Short/Current Long Term Debt|11,900|24,500|17,900
Other Current Liabilities|202,400|153,900|176,300
Total Current Liabilities|342,200|304,600|345,900
Long Term Debt|2,146,800|2,352,700|2,473,300
Other Liabilities|271,100|301,500|271,000
Deferred Long Term Liability Charges|378,200|261,000|168,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,138,300|3,219,800|3,258,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,600|1,700|1,800
Retained Earnings|-586,400|-444,500|-215,500
Treasury Stock|-|-|-
Capital Surplus|1,728,000|1,690,200|1,651,000
Other Stockholder Equity|-62,900|-58,800|-39,500
Total Stockholder Equity|1,080,300|1,188,600|1,397,800
Net Tangible Assets|-2,103,100|-2,087,200|-2,055,200
