Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|10,561.396|10,702.158|11,688.165
Cost of Revenue|1,372.804|1,423.942|1,434.25
Gross Profit|9,188.592|9,278.216|10,253.915
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|220.241|243.763|244.798
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,968.351|9,034.453|10,009.117
Income from Continuing Operations
Total Other Income/Expenses Net|-1,673.133|-8,004.748|-1,939.151
Earnings Before Interest and Taxes|8,949.216|9,034.453|9,112.875
Interest Expense|6.286|69.396|84.103
Income Before Tax|8,942.93|8,965.057|9,028.772
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|7,288.932|960.309|7,985.863
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,288.932|960.309|7,985.863
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,931.289|-1,433.114|5,495.51
