Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|114,796|85,630|163,377
Operating Activities, Cash Flows Provided By or Used In
Depreciation|95,049|100,932|98,744
Adjustments To Net Income|10,699|28,464|-69,869
Changes In Accounts Receivables|-1,056|106|-5,711
Changes In Liabilities|-2,415|2,963|2,005
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,492|9,462|-8,714
Total Cash Flow From Operating Activities|215,581|227,557|179,832
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-102,861|-62,950|-62,571
Investments|4,641|-143,688|-225,115
Other Cash flows from Investing Activities|183,874|3,000|182,117
Total Cash Flows From Investing Activities|85,654|-203,638|-105,569
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-100,771|-96,112|-77,100
Sale Purchase of Stock|-7,197|5,055|60,644
Net Borrowings|-163,756|136,357|-58,026
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-271,724|45,300|-74,482
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,511|69,219|-219
