Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,060,313|2,659,288|2,193,531
Cost of Revenue|2,604,196|2,263,070|1,820,571
Gross Profit|456,117|396,218|372,960
Operating Expenses
Research Development|31,438|27,558|26,101
Selling General and Administrative|265,373|236,385|193,923
Non Recurring|-|-|-
Others|35,348|53,958|66,145
Total Operating Expenses|-|-|-
Operating Income or Loss|123,958|78,317|86,791
Income from Continuing Operations
Total Other Income/Expenses Net|751|1,142|478
Earnings Before Interest and Taxes|124,709|79,459|87,269
Interest Expense|20,257|19,449|54,193
Income Before Tax|104,452|60,010|33,076
Income Tax Expense|43,046|28,315|17,579
Minority Interest|-|-|-
Net Income From Continuing Ops|61,406|31,695|15,497
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|61,406|31,695|15,497
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|61,406|31,695|15,497
