Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|109,782.482|1,018.76|493.5
Short Term Investments|-|-|-
Net Receivables|11,634.875|15,301.78|21,288.538
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|939,090.819|2,172,707.865|2,533,692.414
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|190.545|201.748|171.67
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,060,698.721|2,189,230.153|2,555,646.122
Current Liabilities
Accounts Payable|111,308.394|2,686.067|2,253.817
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|165,200|165,200|165,200
Other Liabilities|4,813.203|418.657|418.657
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|281,321.597|3,104.724|2,253.817
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,199.124|1,198.457|1,196.435
Retained Earnings|-1,038,827.809|-301,927.258|64,620.76
Treasury Stock|-|-|-
Capital Surplus|1,687,005.809|1,686,854.23|1,687,575.11
Other Stockholder Equity|-|-|-
Total Stockholder Equity|779,377.124|2,186,125.429|2,553,392.305
Net Tangible Assets|779,377.124|2,186,125.429|2,553,392.305
