Period Ending|12/31/2008|12/31/2007|12/31/2005
Current Assets
Cash And Cash Equivalents|1,082.867|4,243.034|2,830.487
Short Term Investments|-|-|-
Net Receivables|1,647.138|13,825.08|1,663.82
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|771,716.812|1,224,304.663|1,192,043.184
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|774,446.817|1,242,372.777|1,196,537.491
Current Liabilities
Accounts Payable|865.095|15,274.907|1,581.63
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,251.68|12,251.68|12,251.68
Other Liabilities|-|20,890.465|20,890.465
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,116.775|36,165.372|4,020.305
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|2,438.675
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|631.734|631.734|627.256
Retained Earnings|-90,655.228|253,384.257|33,444.86
Treasury Stock|-|-|-
Capital Surplus|851,353.536|952,191.414|1,158,445.07
Other Stockholder Equity|-|-|-
Total Stockholder Equity|761,330.042|1,206,207.405|1,192,517.186
Net Tangible Assets|761,330.042|1,206,207.405|1,192,517.186
