Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|-23,224|-8,872|-19,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,803|11,081|9,548
Adjustments To Net Income|16,324|14,296|30,602
Changes In Accounts Receivables|-8,873|-10,356|-8,834
Changes In Liabilities|75,507|51,835|76,599
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-68,475|-38,536|-53,238
Total Cash Flow From Operating Activities|4,062|19,448|35,077
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,339|-14,574|-12,752
Investments|-|-53,000|-53,000
Other Cash flows from Investing Activities|-18,800|-56,084|-13,945
Total Cash Flows From Investing Activities|-34,139|-123,658|-26,697
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-77,512|-62,836|-52,053
Sale Purchase of Stock|75,156|173,497|38,377
Net Borrowings|37,261|-5,275|29,570
Other Cash Flows from Financing Activities|-|-|-14,920
Total Cash Flows From Financing Activities|34,829|102,436|-4,151
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,752|-1,774|4,229
