Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|12,547,000|12,625,000|12,257,000
Cost of Revenue|8,071,000|8,074,000|7,996,000
Gross Profit|4,476,000|4,551,000|4,261,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,446,000|3,940,000|3,797,000
Non Recurring|26,000|84,000|87,000
Others|609,000|616,000|631,000
Total Operating Expenses|-|-|-
Operating Income or Loss|395,000|-89,000|-254,000
Income from Continuing Operations
Total Other Income/Expenses Net|-30,000|-10,000|-34,000
Earnings Before Interest and Taxes|365,000|-99,000|-288,000
Interest Expense|363,000|405,000|406,000
Income Before Tax|2,000|-504,000|-694,000
Income Tax Expense|1,000|9,000|23,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,000|-513,000|-717,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,000|-513,000|-717,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,000|-513,000|-717,000
