Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|693,000|1,366,000|2,523,000
Cost of Revenue|447,000|470,000|1,193,000
Gross Profit|246,000|896,000|1,330,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|290,000|335,000|325,000
Non Recurring|42,000|108,000|101,000
Others|623,000|528,000|363,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-731,000|274,000|526,000
Income from Continuing Operations
Total Other Income/Expenses Net|-21,000|282,000|-14,000
Earnings Before Interest and Taxes|-730,000|207,000|527,000
Interest Expense|207,000|187,000|123,000
Income Before Tax|-937,000|20,000|404,000
Income Tax Expense|-325,000|24,000|148,000
Minority Interest|-|-|109,000
Net Income From Continuing Ops|-612,000|-4,000|256,000
Non-recurring Events
Discontinued Operations|11,000|-1,722,000|-85,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-601,000|-1,727,000|164,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-641,000|-1,736,000|164,000
