Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|208,919|169,807|149,236
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,558|24,589|23,403
Adjustments To Net Income|22,434|24,395|10,341
Changes In Accounts Receivables|-11,120|-5,505|1,821
Changes In Liabilities|3,511|13,248|6,959
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,126|4,471|136
Total Cash Flow From Operating Activities|252,771|233,184|192,482
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,839|-6,026|-8,850
Investments|4,645|295|2,129
Other Cash flows from Investing Activities|-|-|-9,697
Total Cash Flows From Investing Activities|-8,194|-5,731|-16,418
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-223,759|-110,314|-117,242
Sale Purchase of Stock|-63,903|-37,459|-15,110
Net Borrowings|-24,064|-23,948|-31,954
Other Cash Flows from Financing Activities|-640|1,629|-934
Total Cash Flows From Financing Activities|-312,366|-170,092|-165,240
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-67,789|57,361|10,824
