Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|158,674|98,887|85,263
Short Term Investments|-|-|-
Net Receivables|454,988|411,420|497,989
Inventory|222,047|214,383|204,531
Other Current Assets|61,075|70,642|61,647
Total Current Assets|896,784|795,332|849,430
Long Term Investments|-|-|-
Property Plant and Equipment|563,707|517,229|511,462
Goodwill|476,378|446,284|444,085
Intangible Assets|167,055|115,252|112,784
Accumulated Amortization|-|-|-
Other Assets|28,902|52,187|61,076
Deferred Long Term Asset Charges|33,951|33,051|30,273
Total Assets|2,166,777|1,959,335|2,009,110
Current Liabilities
Accounts Payable|468,211|454,895|480,507
Short/Current Long Term Debt|18,974|14,488|116,164
Other Current Liabilities|100,330|88,829|82,219
Total Current Liabilities|587,515|558,212|678,890
Long Term Debt|875,056|575,138|335,790
Other Liabilities|204,957|194,552|218,108
Deferred Long Term Liability Charges|64,306|50,976|56,727
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,731,834|1,378,878|1,289,515
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|448|448|448
Retained Earnings|3,065,708|2,692,317|2,357,334
Treasury Stock|-3,006,771|-2,543,229|-2,095,656
Capital Surplus|730,556|697,570|670,418
Other Stockholder Equity|-354,998|-266,649|-212,949
Total Stockholder Equity|434,943|580,457|719,595
Net Tangible Assets|-208,490|18,921|162,726
