Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|7,102,000|6,836,000|8,558,000
Short Term Investments|6,246,000|4,767,000|2,128,000
Net Receivables|5,880,000|5,924,000|7,478,000
Inventory|4,716,000|4,979,000|6,759,000
Other Current Assets|9,838,000|7,140,000|6,694,000
Total Current Assets|33,782,000|29,646,000|31,617,000
Long Term Investments|-|-|-
Property Plant and Equipment|19,385,000|24,859,000|22,304,000
Goodwill|44,350,000|44,622,000|53,704,000
Intangible Assets|24,527,000|25,010,000|30,843,000
Accumulated Amortization|-|-|-
Other Assets|5,092,000|5,358,000|5,798,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|127,136,000|129,495,000|144,266,000
Current Liabilities
Accounts Payable|16,774,000|16,229,000|17,460,000
Short/Current Long Term Debt|11,653,000|12,018,000|15,606,000
Other Current Liabilities|2,343,000|1,543,000|660,000
Total Current Liabilities|30,770,000|29,790,000|33,726,000
Long Term Debt|18,945,000|18,327,000|19,811,000
Other Liabilities|10,325,000|9,149,000|10,535,000
Deferred Long Term Liability Charges|9,113,000|9,179,000|10,218,000
Minority Interest|642,000|631,000|762,000
Negative Goodwill|-|-|-
Total Liabilities|69,795,000|67,076,000|75,052,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,009,000|4,009,000|4,009,000
Retained Earnings|87,953,000|84,807,000|84,990,000
Treasury Stock|-82,176,000|-77,226,000|-75,805,000
Capital Surplus|63,714,000|63,852,000|63,911,000
Other Stockholder Equity|-17,197,000|-14,100,000|-9,002,000
Total Stockholder Equity|57,341,000|62,419,000|69,214,000
Net Tangible Assets|-11,536,000|-7,213,000|-15,333,000
