Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|87,349|98,414|90,743
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,557|42,885|35,138
Adjustments To Net Income|2,004|-761|7,049
Changes In Accounts Receivables|2,534|-2,289|5,157
Changes In Liabilities|-2,636|23,731|7,481
Changes In Inventories|445|-5,155|5,090
Changes In Other Operating Activities|14,936|11,858|-9,447
Total Cash Flow From Operating Activities|154,189|168,683|141,211
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,913|-74,187|-151,784
Investments|-|-|-
Other Cash flows from Investing Activities|3,895|-43|-47
Total Cash Flows From Investing Activities|-46,018|-74,230|-151,831
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-123,795|-91,958|20,198
Net Borrowings|-58|-54|-53
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-111,329|-76,662|37,498
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,158|17,791|26,878
