Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,739|-4,351|11,036
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,500|104,401|137,674
Adjustments To Net Income|176,813|56,940|66,597
Changes In Accounts Receivables|-30,996|-2,300|-38,622
Changes In Liabilities|42,132|-5,084|12,006
Changes In Inventories|-22,301|-9,275|-34,841
Changes In Other Operating Activities|-41,486|4,855|-33,699
Total Cash Flow From Operating Activities|255,401|145,186|120,151
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-134,105|-141,770|-305,728
Investments|11,094|4,009|8,386
Other Cash flows from Investing Activities|997|12,710|-3,130
Total Cash Flows From Investing Activities|-122,014|-125,051|-300,472
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,392|22,903|37,190
Net Borrowings|-125,166|136,624|84,998
Other Cash Flows from Financing Activities|-48,400|-48,438|-48,899
Total Cash Flows From Financing Activities|-181,682|92,413|73,289
Effect Of Exchange Rate Changes|7,969|-27,449|-11,320
Change In Cash and Cash Equivalents|-48,295|112,548|-107,032
