Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,293,581|2,485,643|2,147,233
Operating Activities, Cash Flows Provided By or Used In
Depreciation|455,538|376,624|512,425
Adjustments To Net Income|6,939,418|-769,768|3,639,510
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|9,830,427|19,088,244|25,784,371
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,445,468|-20,163,039|-33,819,732
Total Cash Flow From Operating Activities|2,073,496|1,017,704|-1,736,192
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-255,297|-256,573|-610,012
Investments|130,127|36,584|-359,331
Other Cash flows from Investing Activities|-264,509|27,677|-218,136
Total Cash Flows From Investing Activities|-389,678|-192,312|-1,187,478
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-986,500|-1,009,278|-826,161
Sale Purchase of Stock|-20,316|-61,225|-57,929
Net Borrowings|-4,582,795|2,172,439|380,890
Other Cash Flows from Financing Activities|-|-|-2,257,167
Total Cash Flows From Financing Activities|-5,589,611|1,101,936|-2,760,367
Effect Of Exchange Rate Changes|-703,551|532,487|196,099
Change In Cash and Cash Equivalents|-4,609,344|2,459,815|-5,487,938
