Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,832|13,214|2,353
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,115|3,811|2,058
Adjustments To Net Income|-3,382|4,274|14,687
Changes In Accounts Receivables|-2,908|1,952|6,516
Changes In Liabilities|11,389|-17|871
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|34,457|23,375|26,507
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-180,996|-112,547|-121,227
Other Cash flows from Investing Activities|34,902|-600|13,884
Total Cash Flows From Investing Activities|-146,094|-113,147|-107,343
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,118|-15,183|-14,893
Sale Purchase of Stock|125|74|180
Net Borrowings|195,101|40,787|97,621
Other Cash Flows from Financing Activities|-62,250|62,250|62,250
Total Cash Flows From Financing Activities|116,858|87,928|82,908
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,221|-1,844|2,072
