Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,511,000|10,466,000|10,986,000
Cost of Revenue|9,503,000|9,576,000|9,974,000
Gross Profit|1,008,000|890,000|1,012,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|384,000|384,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,008,000|475,000|1,012,000
Income from Continuing Operations
Total Other Income/Expenses Net|11,000|-15,000|18,000
Earnings Before Interest and Taxes|1,019,000|491,000|1,030,000
Interest Expense|169,000|169,000|158,000
Income Before Tax|850,000|322,000|872,000
Income Tax Expense|189,000|25,000|227,000
Minority Interest|71,000|74,000|75,000
Net Income From Continuing Ops|661,000|297,000|645,000
Non-recurring Events
Discontinued Operations|63,000|-522,000|32,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|710,000|-240,000|664,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|710,000|-240,000|664,000
