Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,200|24,300|40,800
Short Term Investments|-|-|-
Net Receivables|563,600|648,700|766,200
Inventory|265,400|280,100|287,800
Other Current Assets|54,400|38,200|39,100
Total Current Assets|902,600|991,300|1,133,900
Long Term Investments|3,600|4,400|42,000
Property Plant and Equipment|1,519,900|1,675,800|1,855,500
Goodwill|-|-|775,500
Intangible Assets|59,700|110,500|149,100
Accumulated Amortization|-|-|-
Other Assets|84,300|65,500|52,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,570,100|2,847,500|4,008,800
Current Liabilities
Accounts Payable|680,200|706,300|765,000
Short/Current Long Term Debt|92,100|99,700|96,200
Other Current Liabilities|2,300|1,400|1,400
Total Current Liabilities|774,600|807,400|862,600
Long Term Debt|1,044,100|1,256,700|1,318,400
Other Liabilities|274,600|300,500|339,300
Deferred Long Term Liability Charges|35,300|59,000|336,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,128,600|2,423,600|2,856,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,400|1,400|1,400
Retained Earnings|-206,400|-188,100|515,200
Treasury Stock|-113,300|-193,600|-218,800
Capital Surplus|912,400|956,700|971,300
Other Stockholder Equity|-152,600|-152,500|-116,600
Total Stockholder Equity|441,500|423,900|1,152,500
Net Tangible Assets|381,800|313,400|227,900
