Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|482.929|384.217|149.696
Short Term Investments|25,922.912|25,922.912|25,922.912
Net Receivables|144.984|144.984|4,944.902
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|256,077.039|687,039.526|619,840.389
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8.655|325.095|441.322
Deferred Long Term Asset Charges|23,596.33|23,596.33|23,596.33
Total Assets|306,232.849|687,748.838|625,376.309
Current Liabilities
Accounts Payable|7,205.56|2,214.722|1,603.886
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|76,412.443|175,000|150,000
Other Liabilities|1,460.109|1,460.109|1,460.109
Deferred Long Term Liability Charges|-|92,095.845|67,477.472
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|85,078.112|269,310.567|219,081.358
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|182.857|181.052|180.67
Retained Earnings|-38,254.244|137,364.252|101,413.247
Treasury Stock|-|-|-
Capital Surplus|259,226.124|280,892.967|304,701.034
Other Stockholder Equity|-|-|-
Total Stockholder Equity|221,154.737|418,438.271|406,294.951
Net Tangible Assets|221,154.737|418,438.271|406,294.951
