Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|27,836|24,754|3,424
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,853|1,849|113
Adjustments To Net Income|-35,805|-29,887|-3,538
Changes In Accounts Receivables|-7,037|-4,104|-829
Changes In Liabilities|2,116|903|1,550
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,135|-5,228|-2,229
Total Cash Flow From Operating Activities|-3,864|-10,675|-1,183
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-2,940|-1,249
Investments|-366,820|-347,236|-212,077
Other Cash flows from Investing Activities|64,875|29,129|2,471
Total Cash Flows From Investing Activities|-300,630|-321,047|-210,855
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,144|-12,077|-895
Sale Purchase of Stock|31,712|51,408|158,501
Net Borrowings|173,093|180,842|82,920
Other Cash Flows from Financing Activities|122,907|89,284|24,611
Total Cash Flows From Financing Activities|310,568|309,457|265,137
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,074|-22,265|53,099
