Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,338,500|1,506,200|1,711,400
Cost of Revenue|1,156,900|1,335,900|1,546,800
Gross Profit|181,600|170,300|164,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|82,800|83,200|76,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|98,800|87,100|87,700
Income from Continuing Operations
Total Other Income/Expenses Net|-23,200|3,400|-500
Earnings Before Interest and Taxes|75,600|90,500|87,200
Interest Expense|26,200|39,100|39,600
Income Before Tax|49,400|51,400|47,600
Income Tax Expense|16,600|15,900|16,600
Minority Interest|4,400|4,300|4,400
Net Income From Continuing Ops|32,200|35,600|31,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,200|35,600|31,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,200|35,600|31,700
