Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,813,000|1,473,000|1,287,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|240,000|220,000|238,000
Adjustments To Net Income|887,000|1,940,000|2,313,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,635,000|731,000|-719,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,766,000|-2,600,000|-233,000
Total Cash Flow From Operating Activities|931,000|1,871,000|2,981,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-329,000|-195,000|-184,000
Investments|-3,414,000|-4,186,000|19,000
Other Cash flows from Investing Activities|69,000|54,000|-1,368,000
Total Cash Flows From Investing Activities|-3,675,000|-4,328,000|-1,532,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-318,000|-261,000|-176,000
Sale Purchase of Stock|-593,000|-593,000|-593,000
Net Borrowings|2,211,000|2,882,000|408,000
Other Cash Flows from Financing Activities|1,334,000|155,000|-919,000
Total Cash Flows From Financing Activities|2,634,000|2,776,000|-687,000
Effect Of Exchange Rate Changes|74,000|56,000|11,000
Change In Cash and Cash Equivalents|-36,000|375,000|773,000
