Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|425,386|288,792|155,601
Operating Activities, Cash Flows Provided By or Used In
Depreciation|285,253|263,587|222,746
Adjustments To Net Income|63,419|106,935|9,275
Changes In Accounts Receivables|-25,072|12,309|-16,650
Changes In Liabilities|-8,116|-40,053|5,303
Changes In Inventories|-47,381|-21,525|-12,020
Changes In Other Operating Activities|-14,893|-37,040|18,710
Total Cash Flow From Operating Activities|678,654|573,151|381,658
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-387,267|-318,232|-232,183
Investments|-|1,808|1,175
Other Cash flows from Investing Activities|-168,046|404,970|181,683
Total Cash Flows From Investing Activities|-555,313|88,546|-49,325
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-105,436|-107,787|-92,104
Sale Purchase of Stock|-237,863|-482,884|39,714
Net Borrowings|97,095|-11,268|-193,975
Other Cash Flows from Financing Activities|-|-|-19,480
Total Cash Flows From Financing Activities|-241,712|-601,939|-266,119
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-118,371|59,758|66,214
