Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|265,152|174,711|332,868
Short Term Investments|-|-|-
Net Receivables|963,092|986,103|896,227
Inventory|685,818|674,205|613,644
Other Current Assets|224,280|264,827|219,556
Total Current Assets|2,138,342|2,099,846|2,062,295
Long Term Investments|-|-|-
Property Plant and Equipment|629,453|589,646|532,805
Goodwill|1,219,630|1,215,688|1,147,374
Intangible Assets|575,401|604,130|459,536
Accumulated Amortization|-|-|-
Other Assets|193,444|179,245|168,412
Deferred Long Term Asset Charges|19,771|5,685|7,943
Total Assets|4,776,041|4,694,240|4,378,365
Current Liabilities
Accounts Payable|997,478|901,198|931,424
Short/Current Long Term Debt|4,713|2,038|5,662
Other Current Liabilities|-|-|-
Total Current Liabilities|1,002,191|903,236|937,086
Long Term Debt|1,646,332|1,654,037|1,345,965
Other Liabilities|702,979|752,821|466,659
Deferred Long Term Liability Charges|49,791|90,681|50,061
Minority Interest|2,413|2,073|195,750
Negative Goodwill|-|-|-
Total Liabilities|3,401,293|3,400,775|2,799,771
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,329|1,332|1,333
Retained Earnings|1,147,371|936,996|833,691
Treasury Stock|-196,274|-124,928|-85,400
Capital Surplus|921,956|872,127|790,102
Other Stockholder Equity|-502,047|-394,135|-156,882
Total Stockholder Equity|1,372,335|1,291,392|1,382,844
Net Tangible Assets|-422,696|-528,426|-224,066
