Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,809,575|2,787,116|5,288,933
Cost of Revenue|559,360|832,306|1,089,888
Gross Profit|1,250,215|1,954,810|4,199,045
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|348,136|372,457|471,219
Non Recurring|192,605|3,246,081|564,914
Others|1,100,823|1,668,489|1,957,025
Total Operating Expenses|-|-|-
Operating Income or Loss|-391,349|-3,332,217|1,205,887
Income from Continuing Operations
Total Other Income/Expenses Net|46,404|167,330|162,202
Earnings Before Interest and Taxes|-344,945|-3,164,887|1,368,089
Interest Expense|148,170|117,375|115,819
Income Before Tax|-493,115|-3,282,262|1,252,270
Income Tax Expense|-219,172|-1,026,490|227,297
Minority Interest|-|-|-
Net Income From Continuing Ops|-273,943|-2,255,772|1,024,973
Non-recurring Events
Discontinued Operations|-2,027|-15,061|-119,362
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-275,970|-2,270,833|905,611
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-275,970|-2,270,833|905,611
