Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,557,600|18,211,400|17,727,300
Cost of Revenue|16,455,500|16,391,600|16,234,500
Gross Profit|2,102,100|1,819,800|1,492,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|621,900|580,500|529,900
Non Recurring|-|-|-
Others|53,000|52,500|33,700
Total Operating Expenses|-|-|-
Operating Income or Loss|1,427,200|1,186,800|929,200
Income from Continuing Operations
Total Other Income/Expenses Net|-6,400|-68,600|-74,300
Earnings Before Interest and Taxes|1,420,800|1,118,200|854,900
Interest Expense|82,500|86,700|67,500
Income Before Tax|1,338,300|1,031,500|787,400
Income Tax Expense|370,200|285,500|121,400
Minority Interest|135,700|90,300|70,500
Net Income From Continuing Ops|975,100|745,500|672,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|975,100|745,500|672,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|975,100|745,500|672,400
