Period Ending|9/30/2016|10/2/2015|10/3/2014
Net Income|287,806|235,946|148,956
Operating Activities, Cash Flows Provided By or Used In
Depreciation|495,765|504,033|521,581
Adjustments To Net Income|109,358|62,308|133,704
Changes In Accounts Receivables|-32,859|81,284|-226,756
Changes In Liabilities|-22,299|-213,240|-112,570
Changes In Inventories|-9,625|-29,587|-19,810
Changes In Other Operating Activities|-21,932|41,262|-47,449
Total Cash Flow From Operating Activities|806,640|683,036|398,159
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-545,521|-524,384|-551,875
Investments|-|-|-
Other Cash flows from Investing Activities|-134,224|20,050|46,653
Total Cash Flows From Investing Activities|-679,745|-504,334|-505,222
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-92,074|-81,898|-52,186
Sale Purchase of Stock|34,956|-10,230|523,759
Net Borrowings|-45,546|-137,695|-357,788
Other Cash Flows from Financing Activities|5,933|61,847|-6,030
Total Cash Flows From Financing Activities|-96,731|-167,976|107,755
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|30,164|10,726|692
