Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|812,465|597,356|508,134
Cost of Revenue|475,131|374,182|285,990
Gross Profit|337,334|223,174|222,144
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|40,347|34,343|29,203
Non Recurring|-|-|-
Others|62,519|48,694|38,545
Total Operating Expenses|-|-|-
Operating Income or Loss|234,139|140,057|153,773
Income from Continuing Operations
Total Other Income/Expenses Net|-31,541|23|-5,686
Earnings Before Interest and Taxes|202,927|140,160|148,710
Interest Expense|97,236|74,411|68,913
Income Before Tax|105,691|65,749|79,797
Income Tax Expense|43,418|26,448|31,736
Minority Interest|-|-|-
Net Income From Continuing Ops|30,286|39,301|42,975
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|62,273|39,301|48,061
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|62,273|39,301|48,061
