Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|773,848|156,083|497,130
Short Term Investments|-|-|-
Net Receivables|38,569|399,887|35,191
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|76,818|609,633|898,813
Property Plant and Equipment|217,611|227,907|239,283
Goodwill|-|-|-
Intangible Assets|65,112|74,472|84,686
Accumulated Amortization|-|-|-
Other Assets|-|-|6,803
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,171,958|1,467,982|1,761,906
Current Liabilities
Accounts Payable|97,386|97,868|108,613
Short/Current Long Term Debt|115,284|104,191|389,147
Other Current Liabilities|89,040|83,210|79,678
Total Current Liabilities|-|-|-
Long Term Debt|51,217|448,193|484,517
Other Liabilities|600,964|524,398|441,623
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-257|36
Negative Goodwill|-|-|-
Total Liabilities|953,891|1,257,603|1,503,614
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|668|667|664
Retained Earnings|-3,018,072|-3,057,538|-3,041,880
Treasury Stock|-|-|-
Capital Surplus|3,172,720|3,172,370|3,172,060
Other Stockholder Equity|1,168|33,297|65,865
Total Stockholder Equity|218,067|210,379|258,292
Net Tangible Assets|152,955|135,907|173,606
