Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|4,896.757|9,369.207|827.219
Short Term Investments|-|-|-
Net Receivables|1,952.479|2,143.651|2,041.117
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|343,580.972|754,663.927|644,101.032
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|75.807|84.746|191.081
Deferred Long Term Asset Charges|-|-|-
Total Assets|350,506.015|766,261.531|647,160.449
Current Liabilities
Accounts Payable|5,794.813|2,695.846|2,582.255
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|90,000|150,000|150,000
Other Liabilities|6,952.131|8,863.688|4,734.542
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|102,746.944|161,559.534|157,316.797
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-166,539.38|196,775.462|84,825.906
Treasury Stock|-|-|-
Capital Surplus|414,298.451|407,926.535|405,017.746
Other Stockholder Equity|-|-|-
Total Stockholder Equity|247,759.071|604,701.997|489,843.652
Net Tangible Assets|247,759.071|604,701.997|489,843.652
